"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
22,694350,"Brzykcy, Zach",104,"CH",21.2,0.429,0.429,0.4,0.857,0.563,0.364,0.256,3,7,95.6,21.7,1946,87,87.5,4,10,12,0.5,6.59,109,150,127,148,303,322,302,"-1.645","1.645","75.0","8.2","4.438267404",8,6,2,0,0,1,1,12.5,1,12.5,2.29636,0.71318,1.30591,0.28591,"97.5",181,50,16.666666666666664,12.5,5.68,-1.39,-0.58,1.54,0.5,1,"7.477272727",0.349,0.505,"-7.477272727",0.173,0.15100000000000002,0.352,0.199,40,"43.2",15.884150716224816,-16.33901260043545,34.43514075529188,0.5,33.93379419769009,40.09581034553251
22,700363,"Smith-Shawver, AJ",87,"FS",25.3,0.25,0,0.5,0.25,0.22,0.234,0.244,1,4,73.2,42.5,1137,86,86.91,3,8,14,0.9000000000000057,6.73,115,149,131,150,290,318,296,"-0.505","0.505","69.0","7.6","2.615482433",4,2,1,0,0,0,2,50,0,0,2.71727,0.35318,0.79727,-0.00455,"88.6",119,0,0,0,5.93,-1.87,0.15,1.21,0.25,0,"2.295454545",0.244,0.289,"-2.295454545",0.006,0.006000000000000005,-0.039,-0.014,37.5,"49.8",17.25115602293441,-11.473074105417831,33.81149866410245,0.5,38.8848736561276,39.46801674356518
22,643493,"Pruitt, Austin",78,"FF",28.2,0.5,1,0.333,1.5,0.826,1.071,0.57,2,4,96.5,10.5,2333,91.6,90.84,2,9,13,-0.7999999999999972,5.75,113,148,116,148,293,329,294,"-1.235","1.235","72.2","7.3","1.25292354",4,4,0,1,0,1,0,0,0,0,1.50818,1.2,0.28136,0.04864,"96.3",252,75,75,75,5.9,-0.47,0.2,2.56,0.5,3,"5.613636364",0.57,2.059,"-5.613636364",-0.07,-0.06999999999999995,-0.559,-0.245,22.2,"53.8",8.223197791585807,2.6244947734323683,28.83807607383741,0.6666666666666666,43.31429178978142,26.22539630986836
22,548384,"Raley, Brooks",119,"CH",18.5,0.167,0,0.333,0.167,0.147,0.213,0.226,1,6,81.2,-15.3,2008,83.7,82.9,6,11,11,-0.7999999999999972,6.1,112,151,126,150,292,318,295,"0.476","-0.476","69.4","8.0","1.765798556",6,3,1,0,0,0,3,50,0,0,3.26364,0.03429,1.47955,-0.92136,"90.6",64,33.33333333333333,0,0,5.71,2.85,0.51,1.59,0.167,0,"-2.163636364",0.226,0.249,"2.163636364",-0.059,-0.059,-0.082,-0.066,54.5,"35.1",15.742221352642911,-10.701601001909113,36.62429913975311,0.2,42.38648368398011,37.41785946352331
22,668390,"Winn, Cole",286,"SI",7.7,0.5,0,0.5,0.5,0.573,0.64,0.545,1,2,95.3,21,2306,94.7,95.55,0,6,16,1,6.87,110,153,122,148,303,327,296,"-0.998","0.998","62.1","6.5",,4,2,1,0,0,0,0,0,1,25,1.72318,0.82682,1.20227,1.20227,"90.4",182,100,0,0,5.49,-1.76,-0.38,2.79,0.75,0,"4.536363636",0.772,0.795,"-4.536363636",-0.045,-0.02200000000000002,-0.295,-0.067,0,"39.2",-1.3762544129588683,14.064188819411198,36.62662180116049,0.16666666666666666,32.15941982540079,20.273224136758596
22,800049,"Mazur, Adam",584,"SI",3.8,0.429,0,0.429,0.429,0.454,0.39,0.302,3,7,90.1,31.9,1889,93.8,93.11,1,12,10,-0.7000000000000028,5.89,109,150,117,150,299,323,304,"-0.881","0.881","72.2","7.3","0.1",9,7,3,0,0,0,0,0,0,0,1.56273,1.02773,1.21364,0.33091,"95.7",175,42.857142857142854,0,0,6.09,-0.6,-0.73,2.57,0.556,0,"4.004545455",0.457,0.367,"-4.004545455",0.127,0.09900000000000003,0.062,0.064,8.3,"48.5",10.238421090388456,-3.112225569992848,30.842525423557568,0.6666666666666666,32.402202731987586,29.614785027169983
22,607481,"Bummer, Aaron",974,"CU",2.3,0,0,0,0,0.23,0.321,0,0,1,87.3,22,2461,82.2,82.2,1,5,17,0,6.28,107,151,118,148,299,321,293,"-0.18","0.18","62.9","7.4",,3,1,0,0,0,0,1,33.3,1,33.3,4.045,-0.67318,-0.83,0.46818,"88.0",158,0,0,0,5.32,2.21,0.61,1.32,0.333,0,"0.818181818",0.423,0,"-0.818181818",0,-0.08999999999999997,0,-0.091,20,"12.2",15.595908102670045,-9.29514539587116,35.407775114280184,0,35.18101325167093,37.80245791273309
22,678906,"Teng, Kai-Wei",204,"SL",10.8,0.333,0,0.5,0.333,0.393,0.39,0.317,1,3,80.4,31.5,2690,87.4,87.19,3,8,14,-0.20000000000000284,6.49,117,149,125,150,283,318,293,"-0.249","0.249",,,,4,2,1,0,0,0,1,25,1,25,2.91318,0.11476,-0.255,-0.04773,"89.3",212,0,0,0,5.5,-2.2,0.55,1.72,0.5,0,"1.131818182",0.487,0.338,"-1.131818182",0.016,0.013000000000000012,-0.005,0.003,37.5,"23.9",,,,,,
22,681871,"Villalobos, Eli",71,"SL",31,0.333,1,,1.333,0.685,0.452,0.193,1,3,100.6,28,2201,83.3,83.81,4,7,15,0.5,6.49,110,147,126,148,293,311,294,"-2.608","2.608","65.9","7.8","7.670220132",4,1,0,0,0,1,2,50,1,25,3.385,-0.11227,-0.37818,-0.07909,"92.2",138,100,100,25,6.15,-2.28,0.18,2.1,0.5,1,"11.854545455",0.395,0.727,"-11.854545455",0.14,0.10499999999999998,0.606,0.233,57.1,"49.1",14.966185705630085,-15.339879028968765,32.15292642254995,0,32.50608143117132,39.11643862561817
22,656794,"Newcomb, Sean",184,"SI",12,0.143,0,0.2,0.143,0.298,0.365,0.233,1,7,82.1,-10.6,2239,93.1,92.03,0,9,13,-1.0999999999999943,5.82,115,148,112,149,302,322,298,"0.894","-0.894","72.5","7.2",,10,5,1,0,0,0,2,20,2,20,2.01273,0.63545,1.31455,-0.12273,"91.7",91,40,0,0,6.11,2.22,0.32,2.55,0.4,0,"-4.063636364",0.463,0.264,"4.063636364",-0.09,-0.063,-0.121,-0.067,0,"34.7",2.890969419842885,1.0105365555811403,35.831813736441326,0.5,36.89706125875761,30.388833185386723
22,656786,"Mushinski, Parker",194,"SI",11.3,0,0,0,0,0.176,0.367,0.27,0,6,84.7,5.5,2390,91.1,91.6,1,11,11,0.5,6.53,115,146,115,150,283,318,297,"0.889","-0.889","70.4","6.9",,8,6,0,0,0,0,0,0,1,12.5,1.80318,0.93773,0.72409,0.69136,"89.1",144,16.666666666666664,0,0,5.57,0.87,0.2,2.54,0.25,0,"-4.040909091",0.452,0.327,"4.040909091",-0.27,-0.202,-0.327,-0.191,9.1,"45.5",4.563356757996915,4.396641295041956,35.252365515769924,0.42857142857142855,32.651370909672224,25.678865790802845
22,681810,"Warren, Austin",173,"FC",12.7,0.25,0,0.25,0.25,0.22,0.37,0.313,1,4,91.3,-8.3,2452,89.1,89.33,2,9,13,0.20000000000000284,6.24,119,149,128,152,289,322,305,"0.185","-0.185","69.2","6.9","0.671786574",4,4,1,0,0,0,0,0,0,0,2.32,0.53182,0.104,-0.066,"95.8",124,50,0,0,5.18,-2.06,0.13,3.02,0.25,0,"-0.840909091",0.313,0.535,"0.840909091",-0.063,-0.063,-0.285,-0.15,22.2,"30.9",7.824891572837496,2.1856412390609656,31.956820541207946,0.6666666666666666,33.817301419524725,28.20917004011097
22,687134,"Blalock, Bradley",552,"FC",4,0.5,0.5,0.5,1,0.627,0.479,0.478,1,2,92.7,5,2320,88.7,89.08,1,8,14,0.3999999999999915,6.41,104,146,119,144,302,330,301,"-0.755","0.755","70.3","6.7","0.1",2,2,0,1,0,0,0,0,0,0,2.35864,0.52727,-0.20636,0.00182,"93.1",176,50,0,0,6.35,-2.09,0.43,2.65,0.5,0,"3.431818182",0.478,0.63,"-3.431818182",0.022,0.02200000000000002,0.37,0.148,12.5,"61.1",5.271798690224331,-0.9566409700694485,32.793168243765784,0.5,34.761763263533325,31.795890031424623
22,663767,"Shugart, Chase",142,"FF",15.5,0.75,0.25,1,1,0.741,0.684,0.567,3,4,90.8,17.7,2117,96.1,96.22,2,12,10,0.10000000000000853,6.3,107,150,128,150,285,321,295,"-1.621","1.621","68.3","6.6","0.41697618",5,3,2,1,0,0,1,20,1,20,1.23409,1.23182,0.55364,-0.25,"91.4",226,66.66666666666666,33.33333333333333,20,5.71,-1.96,-0.4,3.48,0.8,1,"7.368181818",0.653,1.05,"-7.368181818",0.183,0.14700000000000002,-0.05,0.057,16.7,"44.6",5.671908298918996,9.806748325184033,29.702687531821322,0.5833333333333334,38.09726881334422,22.00708940613193
22,672782,"Gómez, Yoendrys",214,"CU",10.3,0,0,0,0,0,0.183,0.096,0,7,93.4,22.5,2555,80.6,81.27,3,11,11,0.7000000000000028,6.81,117,147,128,153,289,324,288,"1.379","-1.379","73.4","8.0","1.302147184",7,4,0,0,0,0,3,42.9,0,0,4.28727,-0.77045,-0.89227,0.47227,"94.3",201,50,25,14.285714285714285,5.6,-1.96,-0.46,2.16,0,1,"-6.268181818",0.096,0.348,"6.268181818",-0.096,-0.096,-0.348,-0.183,27.3,"44.7",16.386648664723488,-12.095359614017362,32.93944069952108,0.36363636363636365,40.382182323190094,38.71976035804466
22,670810,"Gillaspie, Logan",151,"CH",14.6,0.364,0.182,0.4,0.545,0.388,0.319,0.309,4,11,87.7,17.4,1539,87.7,87.94,3,19,3,0.20000000000000284,6.39,116,147,124,151,297,324,303,"-0.931","0.931","70.8","7.6","1.509628668",11,10,2,2,0,0,1,9.1,0,0,2.38318,0.57591,1.27955,-0.62591,"92.4",182,50,0,0,5.85,-0.75,-0.42,1.95,0.364,0,"4.231818182",0.309,0.421,"-4.231818182",0.055,0.05499999999999999,0.124,0.069,15.8,"46.4",10.777868308532627,-0.7325278562580654,33.29807372881157,0.4444444444444444,41.32364930126496,31.58092502586336
21,682847,"Ortiz, Luis",2143,"CH",1,0.333,0.333,0.333,0.667,0.418,0.631,0.366,1,3,87.6,-3,1791,90.8,92.13,2,8,13,1.2999999999999972,7.09,118,148,105,151,298,321,300,"-0.588","0.588","67.8","7.8","1.512612744",3,3,0,1,0,0,0,0,0,0,2.38714,0.38,1.3319,-0.71571,"92.0",119,33.33333333333333,33.33333333333333,33.33333333333333,5.04,-1.71,-0.46,1.3,0.333,1,"2.8",0.366,1.173,"-2.8",-0.033,-0.032999999999999974,-0.506,-0.213,25,"27.4",15.524214717270647,-3.25394767582502,37.09707672404512,0.7142857142857143,40.16803752913201,32.687311651639156
21,502085,"Robertson, David",1211,"CH",1.7,0,0,0,0,0,0.029,0.03,0,5,80.8,20.8,2216,88,88.4,3,12,9,0.4000000000000057,6.63,116,146,114,152,296,325,298,"1.386","-1.386","68.2","7.5","2.376370616",5,4,0,0,0,0,1,20,0,0,2.36143,0.5919,1.25524,-1.11333,"88.0",117,0,0,0,5.71,-2.66,-0.14,1.62,0,0,"-6.6",0.03,0.037,"6.6",-0.03,-0.03,-0.037,-0.029,25,"42.6",17.491861991419142,-5.902756421909249,36.72150187541852,0.5833333333333334,40.11602006872984,31.928667456660524
21,694037,"Palencia, Daniel",263,"SI",8,0,0,0,0,0.345,0.391,0.079,0,3,81.1,10.7,2190,97.5,98.62,1,8,13,1.0999999999999943,7.02,109,152,117,152,297,323,295,"-0.211","0.211","69.1","6.8","1.260763992",6,3,0,0,0,0,0,0,3,50,1.4,1.0081,1.28476,0.94476,"91.1",146,33.33333333333333,0,0,5.37,-2.09,-0.52,2.55,0.5,0,"1.004761905",0.54,0.079,"-1.004761905",-0.079,-0.040000000000000036,-0.079,-0.046,12.5,"33.7",-0.2300598004580916,12.31533340080584,31.156260078274173,0.375,35.3458663167044,21.821779264076984
21,683068,"Penrod, Zach",86,"SL",24.4,0,0,0,0,0,0.11,0.081,0,6,87.4,-2.5,2318,87.5,87.72,3,11,10,0.20000000000000284,6.4,111,150,113,150,284,318,293,"1.836","-1.836","68.2","7.4","7.171297828",6,4,0,0,0,0,2,33.3,0,0,2.41667,0.55952,-0.13,-0.0719,"92.0",100,25,0,0,5.99,2.38,-0.53,1.96,0,0,"-8.742857143",0.081,0.126,"8.742857143",-0.081,-0.081,-0.126,-0.11,27.3,"37.7",11.397463011931379,-2.7990099929887995,33.77784431175262,0.3,38.384656464652274,31.51456077588896
21,669270,"Kuhnel, Joel",158,"CH",13.3,0,0,0,0,0.144,0.303,0.139,0,4,94.9,-4,1592,90.4,91.51,1,8,13,1.0999999999999943,6.91,116,148,120,151,299,324,304,"0.223","-0.223","61.5","6.6","2.484590976",5,3,0,0,0,0,1,20,0,0,2.42762,0.35857,1.20333,-0.68429,"94.5",108,66.66666666666666,0,0,6.32,-1.84,-0.59,1.77,0.2,0,"-1.061904762",0.311,0.329,"1.061904762",-0.139,-0.11099999999999999,-0.329,-0.159,12.5,"36.8",20.68365774140913,16.86205443804836,34.31674512945678,0.2857142857142857,42.310438083383865,31.980674740175967
21,668338,"Miller, Tyson",934,"CH",2.2,0.25,0,0.25,0.25,0.314,0.261,0.148,1,4,83.9,-6.5,1978,85.3,86.51,0,12,9,1.2000000000000028,7.29,120,146,111,153,294,323,301,"0.199","-0.199","70.7","7.3",,5,4,1,0,0,0,0,0,1,20,3.06857,0.08952,1.11429,-1.11429,"88.6",127,0,0,0,4.49,-3.87,-0.28,2.13,0.4,0,"-0.947619048",0.318,0.18,"0.947619048",0.102,0.08200000000000002,0.07,0.053,0,"13.9",5.833665897342339,2.508596052135297,34.07587183470988,0.5454545454545454,40.64678455893693,29.95566214381011
21,661269,"Gutierrez, Vladimir",80,"CH",26.3,0,0,,0,0,0,,0,1,,,1739,83.7,85.23,2,8,13,1.5,7.43,112,147,109,147,283,313,295,"0.071","-0.071",,,,1,0,0,0,0,0,1,100,0,0,2.32714,0.94619,1.24619,-0.26524,"89.7",99,,,,5.1,-2.44,-0.91,1.74,0,,"-0.338095238",,,"0.338095238",,,,0,25,"37.9",,,,,,
21,671131,"Rutledge, Jackson",139,"FF",15.1,0.375,0.125,0.5,0.5,0.377,0.231,0.234,3,8,89.2,7.3,2396,95.9,95.95,2,14,7,0,6.4,120,148,122,150,300,322,295,"-0.492","0.492","68.8","6.8","0.629850918",8,6,2,1,0,0,2,25,0,0,1.15857,1.32571,0.71381,-0.19667,"90.5",144,33.33333333333333,0,0,6.23,-1.92,0.37,2.92,0.375,0,"2.342857143",0.234,0.278,"-2.342857143",0.141,0.141,0.222,0.146,14.3,"39.8",6.56413331016062,6.891596080603199,30.416228617628466,0.6153846153846154,34.47440809344722,22.681686905386904
21,666163,"Rortvedt, Ben",36,"FA",58.3,0,0,0,0,0.23,0.362,0.203,0,4,89,2.7,1898,81.5,79.05,2,7,14,-2.5,4.94,111,152,125,149,301,332,304,"0.857","-0.857","71.2","7.5","0.18130356",6,3,0,0,0,0,1,16.7,2,33.3,1.92619,1.58571,0.78571,0.10952,"89.1",123,0,0,0,6.13,-0.83,0.03,3.26,0.333,0,"-4.080952381",0.469,0.248,"4.080952381",-0.203,-0.13599999999999995,-0.248,-0.132,28.6,"47.7",17.31394733020405,-5.939379453770466,32.35043301067215,0.7142857142857143,36.868941271642875,31.36093924174425
21,675911,"Strider, Spencer",178,"CU",11.8,0.333,0,1,0.333,0.294,0.143,0.154,1,3,92.9,3,2589,79.6,80.4,3,5,16,0.8000000000000114,6.94,115,150,115,150,297,324,301,"-0.554","0.554","71.1","7.7","0.342045468",3,1,1,0,0,0,2,66.7,0,0,4.02381,-0.4081,-0.76333,0.10905,"97.3",195,0,0,0,5.94,-1.78,0.97,0.93,0.333,0,"2.638095238",0.154,0.175,"-2.638095238",0.179,0.17900000000000002,0.158,0.151,60,"46.8",19.0125293715084,-9.61024547734516,33.57201919148508,0.5,26.93601198133033,35.82788978638888
21,669169,"Heasley, Jonathan",108,"FF",19.4,0.7,0.6,0.625,1.3,0.851,0.595,0.46,7,10,92,11.9,2222,93.1,93.19,0,13,8,0.10000000000000853,6.53,112,146,117,149,293,317,292,"-4.034","4.034","64.2","6.3",,10,10,5,0,0,2,0,0,0,0,1.08619,1.56,0.37238,-0.03714,"94.0",185,60,20,20,6.14,-1.22,0.23,2.61,0.7,2,"19.20952381",0.46,0.944,"-19.20952381",0.24,0.23999999999999994,0.356,0.256,0,"56.6",6.275345423834256,-10.633398217800375,34.3382480345435,0.7272727272727273,34.34638978689602,28.598737432713857
21,477132,"Kershaw, Clayton",504,"FS",4.2,0.333,0,0.5,0.333,0.294,0.184,0.201,1,3,91.2,0.5,1604,83.4,83.68,3,8,13,0.29999999999999716,6.4,113,153,121,146,300,314,283,"-0.393","0.393","72.7","8.3","2.44291626",3,2,1,0,0,0,1,33.3,0,0,2.14143,1.13,0.70667,-0.70667,"94.6",77,50,0,0,6.14,1.7,0.63,2.97,0.333,0,"1.871428571",0.201,0.234,"-1.871428571",0.132,0.132,0.099,0.11,37.5,"55.4",19.562121740389035,-15.335086648021566,30.892675514213146,0.625,41.57773866489091,39.83996084282102
21,669622,"Bender, Anthony",954,"FC",2.2,0.5,0,0.5,0.5,0.441,0.341,0.345,2,4,69.5,22.8,2310,93.9,93.56,2,12,9,-0.30000000000001137,6.04,100,146,117,150,289,317,307,"-1.05","1.05","68.6","6.6","0.1327185",4,4,2,0,0,0,0,0,0,0,1.81571,0.76571,0.17714,-0.16667,"88.6",144,0,0,0,5.52,-1.62,0.37,3.24,0.5,0,"5",0.345,0.41,"-5",0.155,0.15500000000000003,0.09,0.1,16.7,"20.5",4.671894298435598,4.822556716112473,33.703688481465406,0.3333333333333333,29.6125992644937,25.257172689362164
21,690829,"Joyce, Ben",541,"CH",3.9,0,0,0,0,0,0.121,0.089,0,8,75.8,-21.8,1379,92.1,93.2,4,9,12,1.1000000000000085,6.77,120,149,121,152,301,325,303,"1.35","-1.35","69.4","7.6","3.362763128",8,4,0,0,0,0,4,50,0,0,2.69048,-0.01684,0.78762,-0.62381,"89.9",75,25,0,0,5.26,-1.78,-0.42,1.52,0,0,"-6.428571429",0.089,0.164,"6.428571429",-0.089,-0.089,-0.164,-0.121,44.4,"30.1",10.210702280690025,-3.4412647816096307,32.64787225243212,0.6666666666666666,39.58538451285609,33.73250693066245
21,680686,"Gray, Josiah",176,"SI",11.9,0.333,0,0.25,0.333,0.421,0.497,0.272,1,3,91.5,23,2036,92.3,92.32,0,8,13,0,6.25,115,145,117,145,294,315,297,"-0.561","0.561","72.7","7.3",,7,4,1,0,0,0,0,0,3,42.9,1.74857,0.92048,1.43048,-0.13238,"90.8",198,50,0,0,4.99,-1.83,-0.5,2.35,0.571,0,"2.671428571",0.589,0.372,"-2.671428571",0.061,-0.018000000000000016,-0.039,-0.076,0,"28.9",2.9533357251773062,0.2813624369389507,36.08991459704522,0.25,37.54793629353704,26.898530643893743
21,656731,"Megill, Tylor",1365,"ST",1.5,0.25,0.75,0,1,0.512,0.669,0.366,1,4,108.4,21,2489,80.5,81.85,1,5,16,1.4000000000000057,7.25,116,150,122,151,296,325,297,"-1.372","1.372","64.6","7.4","7.047295728",4,2,0,0,0,1,2,50,0,0,4.00476,-0.47381,-0.93095,-0.25571,"101.6",254,100,100,50,5.71,-1.57,0.27,2.13,0.25,2,"6.533333333",0.366,1.299,"-6.533333333",-0.116,-0.11599999999999999,-0.299,-0.157,20,"35.4",7.47813792169857,-2.824898454501231,30.69875734577517,0.6,38.312177427997476,33.65563921126503
21,613534,"Adams, Austin",805,"SI",2.6,0.25,0,0.25,0.25,0.314,0.359,0.284,1,4,94.2,-8.5,2598,93.5,92.33,0,7,14,-1.2000000000000028,5.78,107,146,118,145,302,323,294,"-0.516","0.516","73.1","7.1",,5,4,1,0,0,0,0,0,1,20,2.27619,0.34762,1.01619,0.82095,"92.7",133,50,0,0,5.25,-3.68,0.33,2.44,0.4,0,"2.457142857",0.428,0.337,"-2.457142857",-0.034,-0.02799999999999997,-0.087,-0.045,0,"11.6",10.302610088222021,3.5051130230004226,25.42856857134073,0.8571428571428571,37.85576276030786,27.40877731458603
21,493603,"Ottavino, Adam",1003,"SL",2.1,0.333,0.5,0.333,0.833,0.489,0.46,0.345,2,6,72.3,10.3,2840,82.9,83.94,2,11,10,1,6.99,115,144,123,145,292,318,300,"-1.989","1.989","68.6","7.6","0.43735442",6,4,1,0,0,1,2,33.3,0,0,3.65905,-0.34048,-0.9019,0.42762,"91.2",163,25,25,16.666666666666664,5.53,-2.62,0.79,1.5,0.333,1,"9.471428571",0.345,0.701,"-9.471428571",-0.012,-0.011999999999999955,0.132,0.029,18.2,"27.5",16.532569980520265,-13.819630941641941,34.519930286927966,0.5454545454545454,32.70384485331736,38.514599987479315
21,608371,"Sims, Lucas",885,"SL",2.4,0,0,0,0,0.276,0.387,0.109,0,3,99.2,24,2994,85.3,84.46,4,10,11,-0.7999999999999972,5.72,112,150,125,149,296,324,300,"0.528","-0.528","71.1","7.9","4.477965201",5,1,0,0,0,0,2,40,2,40,2.5,0.6319,-0.75571,-0.31381,"93.7",261,100,0,0,5.67,-1.23,0.5,2.1,0.4,0,"-2.514285714",0.466,0.35,"2.514285714",-0.109,-0.066,-0.35,-0.111,40,"37.6",16.19735278341244,-21.407460535121388,33.665331237948735,0.3,34.906623337084646,39.38225781063615
21,672851,"Adon, Joan",178,"CU",11.8,0.333,0.167,0.4,0.5,0.356,0.387,0.391,2,6,76.8,-26.8,2297,82.5,83,3,9,12,0.5,6.45,116,151,125,149,294,318,291,"-0.21","0.21","64.5","7.8","2.056791845",6,5,1,1,0,0,1,16.7,0,0,3.8419,-0.50762,-0.52286,-0.21048,"90.9",84,20,0,0,5.85,-1.98,0.25,1.8,0.333,0,"1",0.391,0.451,"-1",-0.058,-0.057999999999999996,0.049,-0.031,33.3,"34.9",14.58036295170716,-11.3518125671523,34.15407419324402,0.4444444444444444,39.05433641864778,36.297882960371886
20,543391,"Kelly, Casey",78,"SL",25.6,0.5,0.5,0.5,1,0.627,0.367,0.372,1,2,80.3,-6,2171,84.8,83.64,4,11,9,-1.2000000000000028,5.53,116,150,123,149,304,323,292,"-0.444","0.444","66.8","7.7","6.16780539",2,2,0,1,0,0,0,0,0,0,2.861,0.3115,-0.195,-0.157,"90.0",95,50,0,0,6.48,-2.12,0.46,1.97,0.5,0,"2.22",0.372,0.483,"-2.22",0.128,0.128,0.517,0.26,36.4,"51.6",15.672262702990698,-5.714736606939911,37.24315857254668,0.8,40.762966675304206,35.60027639221103
20,646242,"Díaz, Jhonathan",166,"CU",12,0.5,0.75,0.5,1.25,0.733,0.567,0.383,2,4,92.5,9.7,2771,73.1,72.59,1,6,14,-0.5,6.25,106,151,120,147,292,317,282,"-1.114","1.114","73.1","7.6","1.69092276",4,3,1,0,0,1,1,25,0,0,5.494,-1.165,-1.187,0.805,"92.2",133,33.33333333333333,33.33333333333333,25,6.06,2.6,-0.16,2.37,0.5,1,"5.57",0.383,0.981,"-5.57",0.117,0.11699999999999999,0.269,0.166,16.7,"47.0",15.43549993707849,-16.87976335129997,30.40603846222504,0.5,32.12118765962779,39.7795194644074
20,690544,"Horn, Bailey",303,"CU",6.6,0.4,0.8,1,1.2,0.661,0.404,0.299,2,5,106.9,17,2966,77.7,77.14,6,13,7,-0.6000000000000085,6.11,113,151,125,147,288,322,298,"-1.653","1.653","72.3","7.9","3.187701918",5,2,0,1,0,1,3,60,0,0,4.9285,-1.12,-0.9385,0.6025,"93.4",150,100,50,20,5.85,1.21,0.3,2.34,0.4,1,"8.265",0.299,0.66,"-8.265",0.101,0.10100000000000003,0.54,0.257,46.2,"47.1",14.358945673459552,-19.024687909599567,32.043080637828076,0.7692307692307693,36.00359055151048,42.44016231223408
20,670161,"Dunshee, Parker",51,"FF",39.2,0.4,1.2,0,1.6,0.798,0.578,0.28,2,5,101.1,41.3,2119,92.8,92.18,6,9,11,-0.5999999999999943,5.57,106,150,127,151,307,320,296,"-2.812","2.812","73.2","7.4","1.615586055",6,3,0,0,0,2,2,33.3,1,16.7,1.432,1.1815,0.6975,-0.1575,"101.1",321,100,66.66666666666666,33.33333333333333,5.88,-1.84,0.09,2.75,0.5,2,"14.06",0.4,1.09,"-14.06",0.12,0.09999999999999998,0.51,0.22,66.7,"32.3",10.092527773800438,12.536876966030876,33.0481307344268,0.3333333333333333,39.27105590815675,22.510260376581513
20,682989,"Mederos, Victor",107,"SI",18.7,0.167,0,0.2,0.167,0.282,0.315,0.193,1,6,88.4,-11.2,2326,96.4,96.74,1,9,11,0.29999999999999716,6.59,103,149,114,149,311,328,299,"0.169","-0.169","76.0","7.3","1.308544728",8,5,1,0,0,0,1,12.5,2,25,1.725,0.7365,1.4715,0.7815,"93.0",55,40,0,0,5.68,-2.81,-0.36,2.14,0.375,0,"-0.845",0.395,0.214,"0.845",-0.026,-0.020000000000000018,-0.047,-0.033,11.1,"35.6",8.693248354715589,0.014850330001578982,31.759795126258812,0.6666666666666666,33.9728097380222,29.13111262916728
20,641401,"Brogdon, Connor",97,"FC",20.6,1,3,,4,1.369,0.72,0.373,1,1,105,41,2334,86.6,87.56,3,8,12,1,6.98,117,145,121,147,290,320,284,"-1.659","1.659",,,,2,1,0,0,0,1,0,0,1,50,2.041,1.0095,-0.01,-0.058,"94.0",220,100,0,0,6.05,-2.88,0.7,1.98,1,0,"8.295",0.686,1.471,"-8.295",0.627,0.31399999999999995,2.529,0.649,37.5,"35.3",,,,,,
20,607179,"Weems, Jordan",733,"FS",2.7,0.833,0.5,1,1.333,0.915,0.461,0.443,5,6,95,11.2,1207,87.4,88.11,2,7,13,0.6999999999999886,6.68,114,141,119,144,304,325,301,"-3.778","3.778","63.5","7.5","1.426322106",6,5,3,1,1,0,1,16.7,0,0,2.4465,0.535,0.939,-0.939,"96.7",203,80,0,0,6.07,-1.98,-0.17,1.9,0.833,0,"18.89",0.443,0.605,"-18.89",0.39,0.38999999999999996,0.728,0.454,28.6,"51.4",10.44812734809419,0.774822382052637,32.10299782255449,0.8571428571428571,41.28302808549546,28.30211999995269
20,571527,"Buchanan, David",58,"FC",34.5,0.333,0,0.333,0.333,0.294,0.431,0.452,1,3,99.3,22.3,2159,89.3,88.7,0,6,14,-0.5999999999999943,5.75,113,144,119,144,290,320,291,"-0.368","0.368","71.3","7.0",,3,3,1,0,0,0,0,0,0,0,2.2565,0.5825,-0.1625,-0.0365,"94.4",133,66.66666666666666,0,0,6.25,-2.2,0.2,2.78,0.333,0,"1.84",0.452,0.536,"-1.84",-0.119,-0.119,-0.203,-0.137,0,"54.0",9.610401144016649,11.457941668928008,24.599037257631704,0.6666666666666666,39.20506978691219,27.12251002166205
