"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
14,623167,"Flexen, Chris",673,"CH",2.1,0,0,0,0,0,0.24,0.264,0,2,78.7,4,1296,81.1,80.98,1,3,11,-0.09999999999999432,6.14,124,148,110,153,290,323,301,"-0.042","0.042","71.1","8.0","5.120160792",2,2,0,0,0,0,0,0,0,0,2.78571,0.67714,1.00071,-1.00071,"88.0",73,0,0,0,6.58,-0.94,-0.64,2.78,0,0,"0.3",0.264,0.291,"-0.3",-0.264,-0.264,-0.291,-0.24,33.3,"58.4",15.257554414326707,-23.84850470007789,25.385975512337488,1,41.9799868140391,45.38221062033292
14,686753,"Jameson, Drey",53,"SL",26.4,0,0,0,0,0.461,0.464,0.008,0,1,99.3,50,2515,87.6,86.19,2,4,10,-1.3999999999999915,5.64,110,143,111,140,295,322,294,"-0.33","0.33","69.0","6.9","3.649870068",3,1,0,0,0,0,0,0,2,66.7,2.85643,0.14214,-0.26857,-0.20857,"93.7",148,100,0,0,5.58,-2.25,0.65,2.3,0.667,0,"2.357142857",0.669,0.017,"-2.357142857",-0.008,-0.0020000000000000018,-0.017,-0.003,50,"39.4",10.35565298683479,-2.7177438715378157,28.907024172862375,0.75,38.104181036905004,35.28344380433051
14,663558,"Morán, Jovani",80,"FC",17.5,0,0,0,0,0,0.375,0.405,0,1,87,5,2551,85,86.01,1,4,10,1,6.85,101,147,115,148,273,321,295,"0.326","-0.326","77.1","7.5","0.587943876",1,1,0,0,0,0,0,0,0,0,2.675,0.47,-0.30214,-0.12357,"88.0",81,0,0,0,5.91,0.97,-0.47,1.77,0,0,"-2.328571429",0.405,0.446,"2.328571429",-0.405,-0.405,-0.446,-0.375,25,"52.3",15.226786577256066,-9.50832420165683,33.85665408731704,0.75,34.92137184938781,37.96457882732065
14,692285,"Guerrero, Luis",289,"CH",4.8,0.2,0,0.2,0.2,0.176,0.294,0.275,1,5,83.2,3.6,1856,87.7,86.26,2,11,3,-1.4000000000000057,5.46,121,147,122,153,281,320,304,"0.158","-0.158","67.9","8.1","5.770684962",5,5,1,0,0,0,0,0,0,0,2.62929,0.34643,1.43929,-1.43929,"89.0",64,20,0,0,5.74,-1.86,-0.56,1.6,0.2,0,"-1.128571429",0.275,0.408,"1.128571429",-0.075,-0.07500000000000001,-0.208,-0.118,18.2,"28.5",18.036824691631935,-14.560678323007266,34.39745239144767,0.5454545454545454,39.75471453582562,40.56019664234237
14,672578,"Hernández, Carlos",759,"SI",1.8,0.5,0,0.5,0.5,0.535,0.683,0.708,1,2,91.8,17,2265,96.9,97.92,0,6,8,1,6.94,107,143,113,142,296,315,276,"-0.41","0.41","69.1","6.4",,3,2,1,0,0,0,0,0,0,0,1.20286,1.23286,1.18429,1.18429,"89.8",205,0,0,0,6.1,-1.77,-0.34,2.71,0.667,0,"2.928571429",0.805,0.831,"-2.928571429",-0.208,-0.138,-0.331,-0.148,0,"39.9",-1.3861066270288784,13.692423302983538,29.468209836295017,0.3333333333333333,31.168789576959274,22.845359421125007
14,642528,"Loáisiga, Jonathan",467,"FF",3,1,1.5,1,2.5,1.46,1.087,0.801,2,2,97.9,22,2383,96.8,97.06,0,10,4,0.29999999999999716,6.5,119,150,130,152,290,323,289,"-1.328","1.328","63.9","6.4",,2,2,1,0,0,1,0,0,0,0,1.21143,1.22786,0.68071,-0.17643,"90.0",182,50,50,50,5.37,-2.34,0.2,2.95,1,1,"9.485714286",0.801,1.801,"-9.485714286",0.199,0.19899999999999995,0.699,0.373,0,"44.2",2.892380697233831,10.379180229113647,32.897445645591446,0.3,31.96488425945694,23.96429806057953
13,663462,"Campbell, Isaiah",109,"CU",11.9,0,0,0,0,0,0.2,0.217,0,3,93.3,-10.7,2909,83.8,83.36,2,6,7,-0.3999999999999915,6.25,123,148,127,152,278,320,304,"0.642","-0.642","56.9","7.2","10.79242677",3,3,0,0,0,0,0,0,0,0,4.33846,-1.06462,-0.54769,0.54769,"92.6",50,33.33333333333333,0,0,6.29,-2.39,-0.17,1.34,0,0,"-4.938461538",0.217,0.264,"4.938461538",-0.217,-0.217,-0.264,-0.2,33.3,"45.8",2.8662300952860242,10.76538158150224,37.654969480333726,0.5,36.74080090753832,21.758806755976742
13,694738,"Roupp, Landen",1851,"FF",0.7,0,0,0,0,0,0.039,0.039,0,3,88.7,24,2102,93.1,93.38,2,7,6,0.30000000000001137,6.43,117,148,124,148,296,325,300,"0.536","-0.536","66.9","6.2","0.190514312",3,1,0,0,0,0,2,66.7,0,0,1.83077,0.79615,1.09385,-0.43846,"88.1",190,0,0,0,5.41,-2.17,-0.46,3.25,0,0,"-4.123076923",0.039,0.062,"4.123076923",-0.039,-0.039,-0.062,-0.039,28.6,"24.5",3.556030619382688,16.436850125650373,31.68398577656854,0.5714285714285714,35.94658168920275,20.60034645519854
13,682144,"Sandridge, Jayvien",31,"SL",41.9,0,0,,0,0.421,0.421,,0,2,,,2013,85.1,85.57,4,6,7,0.5,6.86,114,151,128,152,296,325,293,"-0.399","0.399","72.0","7.8","2.272259235",5,0,0,0,0,0,2,40,2,40,3.01692,0.16462,0.035,0.05,"89.0",16,,,,6.24,1.22,-0.13,2.53,0.6,,"3.069230769",0.6,,"-3.069230769",,0,,0,66.7,"41.2",14.638437894144237,-13.997805377941196,30.027051356453196,0.5,39.73127939360531,35.48724610559025
13,681751,"Estrada, Lazaro",119,"CU",10.9,0,0,0,0,0,0.003,0.003,0,2,86.4,45,2580,75.2,75.02,4,6,7,-0.20000000000000284,6.19,109,149,110,145,294,329,298,"0.481","-0.481","70.3","7.8","1.543100552",2,1,0,0,0,0,1,50,0,0,5.05846,-1.02154,-0.74231,-0.32538,"88.2",181,0,0,0,5.66,-0.92,0.03,2.23,0,0,"-3.7",0.003,0.003,"3.7",-0.003,-0.003,-0.003,-0.003,66.7,"51.7",18.023771490189645,-30.29609952893745,31.8853999567934,0.6666666666666666,36.504171305385576,46.00706362552339
13,686753,"Jameson, Drey",53,"CH",24.5,0,0,0,0,0,0.291,0.322,0,2,72,-21,2012,90.2,89.13,1,5,8,-1.1000000000000085,5.68,110,145,111,143,294,315,296,"0.443","-0.443","71.8","7.9",,2,2,0,0,0,0,0,0,0,0,2.57538,0.23308,1.34538,-1.09923,"88.0",61,0,0,0,5.55,-2.54,-0.4,2.7,0,0,"-3.407692308",0.322,0.33,"3.407692308",-0.322,-0.322,-0.33,-0.291,20,"37.1",21.347603719492323,-14.559602641415529,34.921455603977435,0.6,38.47742479275753,38.16889992906742
13,547001,"Poteet, Cody",68,"CH",19.1,0.25,0,0.333,0.25,0.221,0.207,0.222,1,4,70.5,-4.7,2151,86.6,84.97,2,7,6,-1.5999999999999943,5.22,112,145,119,151,299,321,301,"0.349","-0.349","73.2","8.0","1.92926601",4,3,1,0,0,0,1,25,0,0,2.72769,0.31154,1.31538,-1.31538,"88.8",74,0,0,0,6,-1.44,-0.56,2.16,0.25,0,"-2.684615385",0.222,0.247,"2.684615385",0.028,0.027999999999999997,0.003,0.014,28.6,"31.9",16.8637528741023,-7.033449701587236,33.97842476722351,0.7142857142857143,41.460201729075166,39.86758967465803
13,669920,"Alexander, Jason",1252,"FC",1,0,0,0,0,0.346,0.35,0.008,0,1,84.9,73,2208,87.2,87.95,0,2,11,0.7000000000000028,6.62,117,149,124,151,296,325,306,"-0.562","0.562","74.6","7.5",,2,1,0,0,0,0,0,0,1,50,2.43154,0.55231,-0.00615,-0.00308,"88.0",132,0,0,0,5.53,-1.64,0.32,2.14,0.5,0,"4.323076923",0.504,0.009,"-4.323076923",-0.008,-0.0040000000000000036,-0.009,-0.004,0,"25.9",11.12185983417318,3.5055540793538853,38.88273705934656,1,39.66738851836915,25.948886663237964
13,656731,"Megill, Tylor",1234,"ST",1.1,0,0,0,0,0.181,0.225,0.064,0,3,79.4,46,2578,83.2,83.88,3,9,4,0.7000000000000028,6.95,114,150,123,150,297,326,296,"0.324","-0.324","66.8","7.8","8.224933244",4,2,0,0,0,0,1,25,0,0,3.50385,-0.17923,-1.17462,-0.40846,"88.0",183,0,0,0,5.84,-2.77,0.92,1.7,0.25,0,"-2.492307692",0.298,0.08,"2.492307692",-0.064,-0.04799999999999999,-0.08,-0.044,33.3,"36.2",14.181207651580431,-5.21010807422962,33.387707018385704,0.2222222222222222,42.86272733319916,36.41084902756606
13,592254,"De León, José",101,"CH",12.9,0.75,0,0.75,0.75,0.662,0.562,0.591,3,4,81.7,31.8,1806,83.5,84.21,3,9,4,0.7000000000000028,6.72,119,147,126,150,279,315,291,"-0.96","0.96","69.5","7.7","6.000491972",4,4,3,0,0,0,0,0,0,0,2.97308,0.29,1.39077,-0.55385,"88.6",149,0,0,0,4.76,-2.18,-0.2,1.71,0.75,0,"7.384615385",0.591,0.679,"-7.384615385",0.159,0.15900000000000003,0.071,0.1,33.3,"26.0",15.707562161538094,-9.468332676203465,34.19261031672655,0.5555555555555556,38.2160262837329,36.88047919521094
13,656577,"Jackson, Alex",24,"FA",54.2,0.667,0.333,0.5,1,0.534,0.463,0.543,2,3,94.8,23.3,1517,62.2,59.3,1,7,6,-2.9000000000000057,3.4,120,152,121,147,300,326,296,"-1.059","1.059","72.3","7.1","0.45873984",4,4,1,1,0,0,0,0,0,0,4.62462,1.26615,0.75462,0.47462,"92.8",268,50,0,0,7.02,-1.99,0.73,2.5,0.5,0,"8.146153846",0.413,0.873,"-8.146153846",0.124,0.08700000000000002,0.127,0.071,14.3,"33.6",5.373566551168835,2.9722403720824144,28.583034941008716,0.5714285714285714,37.03801752361513,26.676954303390445
13,596271,"Lawrence, Casey",276,"SL",4.7,0.2,0,0.25,0.2,0.176,0.39,0.257,1,5,97.3,26,2573,78.4,77.88,3,8,5,-0.5,6.19,106,152,118,145,287,320,294,"0.623","-0.623","71.9","8.2","5.581110652",5,4,1,0,0,0,1,20,0,0,3.23923,0.50769,-0.15308,-0.08538,"95.4",229,75,50,40,5.19,-2.78,0.32,2.08,0.2,2,"-4.792307692",0.257,0.696,"4.792307692",-0.057,-0.056999999999999995,-0.496,-0.214,37.5,"18.9",15.726789556077136,-17.628694243360755,32.74984601146085,0.25,43.46892030828898,41.46579838060851
13,671111,"Peralta, Sammy",153,"FF",8.5,0.25,0,0.333,0.25,0.221,0.154,0.152,1,4,76.6,40,2210,89,89.56,0,4,9,0.5999999999999943,6.75,107,149,116,146,299,316,286,"-0.326","0.326","68.3","6.1",,4,3,1,0,0,0,1,25,0,0,2.16,0.73077,0.90077,-0.75154,"88.0",191,0,0,0,4.67,3.35,-0.26,3.4,0.25,0,"2.507692308",0.152,0.196,"-2.507692308",0.098,0.098,0.054,0.067,0,"14.6",0.12858641480321953,6.3441398129813305,35.004178164477224,0.25,28.861318035041318,25.003486623175185
13,664854,"Helsley, Ryan",979,"FC",1.3,0.333,0,0.333,0.333,0.294,0.366,0.333,1,3,94.4,11,2424,93.5,94.59,0,5,8,1.0999999999999943,6.76,111,142,103,151,286,321,309,"0.408","-0.408","74.9","7.2",,3,3,1,0,0,0,0,0,0,0,1.65462,0.93846,-0.35385,0.27692,"92.7",128,33.33333333333333,0,0,6.02,-0.35,-0.07,2.77,0.333,0,"-3.138461538",0.333,0.523,"3.138461538",0,0,-0.19,-0.072,0,"60.3",15.782347744838527,-5.085859108334749,26.410504157406283,0.4,38.996481887026846,34.58835299511776
13,543518,"McGough, Scott",297,"SI",4.4,0,0,0,0,0,0.174,0.181,0,2,75.7,1,2354,92.2,91.61,1,6,7,-0.6000000000000085,6.05,108,150,124,148,301,321,297,"0.675","-0.675","69.7","6.8","0.196137828",2,2,0,0,0,0,0,0,0,0,1.42615,1.26692,0.94154,0.72462,"88.0",147,0,0,0,5.97,-2.2,-0.52,2.23,0,0,"-5.192307692",0.181,0.212,"5.192307692",-0.181,-0.181,-0.212,-0.174,16.7,"47.8",4.195206777204865,6.361642696041493,36.26080617808259,0.6,29.096013714827155,26.538242532330994
13,694335,"Svanson, Matt",964,"FF",1.3,0.333,1,0,1.333,0.679,0.553,0.28,1,3,95.8,39,2257,96.5,97.38,1,7,6,0.9000000000000057,6.65,119,149,124,152,293,321,303,"-2.087","2.087","70.4","6.4","1.75248042",3,2,0,0,0,1,1,33.3,0,0,1.42538,1.00923,0.75231,-0.41692,"91.6",270,50,50,33.33333333333333,5.69,-1.57,-0.43,3.27,0.333,1,"16.053846154",0.28,1.088,"-16.053846154",0.053,0.05299999999999999,0.245,0.126,14.3,"30.9",2.9230050460669483,16.130106035774297,27.718205635130886,0.5,41.02571662839925,21.558638286328925
13,624431,"Trevino, Jose",47,"KN",27.7,0.5,0,1,0.5,0.441,0.382,0.41,1,2,102.5,10,336,56.3,53.92,0,3,10,-2.3999999999999986,4.37,122,151,131,152,292,323,303,"-0.45","0.45","67.5","6.6",,2,1,1,0,0,0,1,50,0,0,6.92231,0.44,-0.05923,0.16692,"95.3",155,100,0,0,6.61,-1.09,0.21,1.78,0.5,0,"3.461538462",0.41,0.482,"-3.461538462",0.09,0.09000000000000002,0.018,0.059,0,"48.9",12.998820335343883,-12.874744940582705,29.73203182136627,0.5,26.682841992244853,39.614812018986676
13,699134,"Rodriguez, Bradgley",127,"FC",10.2,0.333,0.333,0.5,0.667,0.417,0.186,0.163,1,3,90.3,-4,2431,89.2,89.41,1,8,5,0.20000000000000284,6.38,103,151,119,146,307,323,291,"-0.433","0.433","68.1","7.3","1.725328212",3,2,0,1,0,0,1,33.3,0,0,2.64538,0.23583,-0.61308,-0.61308,"90.4",123,50,0,0,5.76,-0.82,0.76,1.92,0.333,0,"3.330769231",0.163,0.279,"-3.330769231",0.17,0.17,0.388,0.231,12.5,"43.3",4.193719635920138,6.159636803261549,34.9541366847849,0.375,40.40753628604592,26.461842902955
13,675919,"Raquet, Nick",27,"ST",48.1,0,0,0,0,0.138,0.182,0.051,0,4,85.1,-1.7,2490,82.1,82.33,1,5,8,0.20000000000000284,6.5,113,150,110,150,284,317,293,"0.578","-0.578","67.0","7.3","0.1",5,3,0,0,0,0,1,20,1,20,3.60692,-0.21846,-1.49308,-0.79769,"89.9",109,0,0,0,5.61,1.62,-0.3,1.6,0.2,0,"-4.446153846",0.241,0.074,"4.446153846",-0.051,-0.04099999999999998,-0.074,-0.044,20,"41.2",5.473564051668385,5.88149014444016,39.32189538692036,0.6,42.47018561812974,30.318356038622507
13,676477,"Whitlock, Garrett",1180,"ST",1.1,0,0,,0,0,0,,0,3,,,2214,81.8,83.02,3,5,8,1.2000000000000028,7.33,106,150,119,146,283,320,288,"0.295","-0.295","60.2","7.6","9.533552216",3,0,0,0,0,0,3,100,0,0,3.69769,-0.28167,-1.05385,-1.05385,"94.8",175,,,,5.71,-2.14,1.58,1.57,0,,"-2.269230769",,,"2.269230769",,,,0,60,"39.9",13.410901485262709,-2.2933017910033233,32.68808006637345,0.8,46.8672739351812,33.920286791142544
13,661527,"Martinez, Seth",120,"CH",10.8,0,0,0,0,0,0.219,0.238,0,1,89.6,-4,1526,82.6,83.22,0,3,10,0.6000000000000085,6.94,126,146,125,151,311,329,300,"-0.11","0.11","74.4","8.1",,1,1,0,0,0,0,0,0,0,0,3.19,0.18077,0.92615,-0.92615,"91.4",130,0,0,0,4.58,-2.49,-0.87,1.76,0,0,"0.846153846",0.238,0.26,"-0.846153846",-0.238,-0.238,-0.26,-0.219,0,"14.8",16.602514813195913,-20.741776297388046,35.76357142130656,0.6666666666666666,37.55473065939736,43.05670795781515
13,622761,"Mateo, Jorge",35,"EP",37.1,0.75,0.75,0.667,1.5,0.905,0.827,0.687,3,4,98.4,15.3,661,61,58.92,0,5,8,-2.1000000000000014,4.58,122,149,126,144,324,319,295,"-2.365","2.365","72.5","7.2",,5,4,2,0,0,1,0,0,0,0,5.75154,0.47923,0.56385,0.21462,"96.3",157,75,25,20,6.49,-1.15,-0.9,2.26,0.8,1,"18.192307692",0.749,1.338,"-18.192307692",0.063,0.051000000000000045,0.162,0.078,0,"36.8",14.930516552804209,-11.057124200462347,34.44982066228506,0.75,33.295039241242776,44.93075075288995
13,687287,"Monteverde, Patrick",87,"FF",14.9,0,0,0,0,0,0.072,0.074,0,2,82.1,27,2129,90.3,90.02,1,4,9,-0.29999999999999716,6.14,109,147,123,148,294,321,290,"0.328","-0.328","73.1","7.1",,2,1,0,0,0,0,1,50,0,0,1.57077,1.22692,0.38231,-0.02231,"88.0",250,0,0,0,5.93,1.41,-0.39,2.42,0,0,"-2.523076923",0.074,0.103,"2.523076923",-0.074,-0.074,-0.103,-0.072,25,"39.2",0.5828454304258637,7.380163413416522,41.77141335144119,0.25,34.118059293921256,22.849815834162946
13,685801,"Bigge, Hunter",227,"CU",5.7,0,0,,0,0,0,,0,2,,,2320,81.7,82.48,3,4,9,0.7999999999999972,7.01,115,148,123,151,303,326,297,"0.372","-0.372","63.0","8.2","9.270846604",2,0,0,0,0,0,2,100,0,0,4.72308,-1.28,-0.48923,0.24154,"88.0",267,,,,5.63,-0.2,-0.02,1.36,0,,"-2.861538462",,,"2.861538462",,,,0,75,"56.6",20.203178731510935,-23.04026794256924,35.009740332992486,0.25,37.202997214867594,45.54685860984733
13,695505,"Burns, Chase",765,"CU",1.7,0.5,0.75,0.5,1.25,0.73,0.581,0.371,2,4,102,4,2721,85,85.29,1,4,9,0.29999999999999716,6.38,116,147,116,150,292,324,295,"-1.278","1.278","64.9","7.7","10.08319218",4,3,1,0,0,1,1,25,0,0,3.50615,-0.35846,-0.29769,0.22846,"102.1",164,66.66666666666666,33.33333333333333,25,6.48,-1.79,0.01,1.86,0.5,1,"9.830769231",0.371,1.045,"-9.830769231",0.129,0.129,0.205,0.149,25,"56.9",18.15476857083487,-6.428504326739031,36.570837031020865,0.25,35.66369231107552,35.8747216642848
13,543592,"Nola, Austin",29,"EP",44.8,1,2,1,3,1.645,1.073,0.67,4,4,99.7,27.5,1122,49.3,47.18,0,7,6,-2.0999999999999943,3.65,117,154,124,146,304,341,309,"-5.791","5.791","72.9","7.4",,4,4,0,2,0,2,0,0,0,0,8.6,0.83308,0.33462,0.33462,"97.3",321,75,50,50,6.22,-1.87,0.18,1.73,1,2,"44.546153846",0.67,1.956,"-44.546153846",0.33,0.32999999999999996,1.044,0.572,0,"24.1",21.330449862832097,-13.955047864171746,39.23911986773816,0.2857142857142857,30.643884399553425,41.95631265321561
13,612434,"Castro, Miguel",105,"SI",12.4,0.333,0,0.333,0.333,0.393,0.544,0.524,1,3,86.9,5,2203,95.3,95.63,0,4,9,0.29999999999999716,6.63,109,151,114,149,300,316,293,"-0.365","0.365","72.0","7.0",,4,3,1,0,0,0,0,0,1,25,2.22,0.30615,1.52308,0.03385,"91.3",120,33.33333333333333,0,0,4.92,-2.45,-0.04,2,0.5,0,"2.807692308",0.643,0.59,"-2.807692308",-0.191,-0.14300000000000002,-0.257,-0.151,0,"8.7",6.042383872696227,0.44140231943311203,36.959780492121865,0.5,35.205310809859476,33.965835741949654
13,663773,"Hoeing, Bryan",131,"SL",9.9,0.5,0,1,0.5,0.441,0.183,0.201,1,2,99.9,-2,2114,82.5,82.25,3,7,6,-0.29999999999999716,6.25,119,153,118,149,302,323,291,"-0.226","0.226","70.7","8.0","2.32294416",2,1,1,0,0,0,1,50,0,0,3.57,-0.20385,-0.13923,-0.13923,"93.5",65,100,0,0,6.18,-2.03,0.79,2.15,0.5,0,"1.738461538",0.201,0.231,"-1.738461538",0.299,0.299,0.269,0.258,42.9,"34.5",15.28366344020095,-6.120803684126425,29.426807855185935,1,42.83608418817705,33.010219579707595
13,682995,"Barco, Hunter",46,"FS",28.3,0.25,0,0.5,0.25,0.221,0.069,0.077,1,4,83.6,32.5,697,85.3,85.08,3,7,6,-0.20000000000000284,6.32,111,153,121,149,301,316,290,"0.285","-0.285","68.1","8.2","4.610427508",4,2,1,0,0,0,2,50,0,0,2.84231,0.30923,0.42769,-0.42769,"90.3",86,50,0,0,5.38,3.47,0.54,1.65,0.25,0,"-2.192307692",0.077,0.091,"2.192307692",0.173,0.173,0.159,0.152,42.9,"23.4",13.70252630037837,-5.960809691408687,37.58923469077487,0.5,39.46533277936377,33.08008171920862
13,664139,"Gibaut, Ian",388,"CH",3.4,0,0,0,0,0,0.29,0.322,0,1,79.5,6,1875,84.3,85.59,0,4,9,1.2999999999999972,7.1,113,144,110,147,285,323,295,"0.393","-0.393","69.0","8.1",,1,1,0,0,0,0,0,0,0,0,2.59692,0.61077,1.30077,-1.09769,"88.0",138,0,0,0,5.65,-1.45,-0.33,2.24,0,0,"-3.023076923",0.322,0.394,"3.023076923",-0.322,-0.322,-0.394,-0.29,0,"42.3",13.633062965451826,-2.4286690746969484,29.60969162359014,1,46.642409130959436,31.271050537842246
13,607625,"Lugo, Seth",2380,"FS",0.5,0,0,0,0,0,0.024,0.026,0,3,75.2,-40,1417,84.4,84.15,3,4,9,-0.20000000000000284,5.97,113,152,126,150,300,324,290,"0.152","-0.152","58.7","8.1","4.922014924",3,1,0,0,0,0,2,66.7,0,0,2.85615,0.32923,0.79077,0.32,"88.0",3,0,0,0,5.57,-1.32,0.26,2.53,0,0,"-1.169230769",0.026,0.026,"1.169230769",-0.026,-0.026,-0.026,-0.024,75,"32.3",13.487920017719382,-13.68574194618007,31.189469112392842,1,47.37785513126781,35.416580755950946
13,605218,"Edwards Jr., Carl",90,"CH",14.4,0.25,0.75,0,1,0.509,0.432,0.278,1,4,87.2,2.7,1794,88.6,88.85,3,6,7,0.30000000000001137,6.74,100,146,128,147,302,327,300,"-0.602","0.602","74.3","7.3","3.598792232",4,3,0,0,0,1,1,25,0,0,2.09923,0.83462,1.16308,-0.17846,"95.5",167,33.33333333333333,33.33333333333333,25,6.42,-2.24,-0.47,2.04,0.25,1,"4.630769231",0.278,0.772,"-4.630769231",-0.028,-0.028000000000000025,0.228,0.077,50,"55.7",15.65241670587078,-3.799880598154733,33.115532432657105,0.5,40.3881448460854,31.735302236569524
13,689266,"Dodd, Dylan",536,"CH",2.4,0,0,0,0,0.23,0.408,0.28,0,2,88.5,-11.5,2041,87.5,88.03,2,5,8,0.5,6.45,111,151,117,149,307,327,295,"0.054","-0.054","73.2","7.6","2.526947142",3,2,0,0,0,0,0,0,1,33.3,2.46077,0.50154,0.61846,-0.39385,"92.7",47,50,0,0,5.86,2.46,-0.27,1.56,0.333,0,"-0.415384615",0.52,0.318,"0.415384615",-0.28,-0.187,-0.318,-0.178,40,"38.6",16.875856511720936,-8.925748704734927,32.4880168450209,0.6,39.63303281844339,36.38855698784699
13,690928,"Dobbins, Hunter",931,"SI",1.4,0,0,0,0,0,0.064,0.067,0,1,95.4,-24,2242,95,95.15,2,5,8,0.20000000000000284,6.45,105,151,122,148,285,324,296,"0.237","-0.237","62.8","6.4",,1,1,0,0,0,0,0,0,0,0,1.70077,0.83231,1.19231,1.19231,"90.5",167,100,0,0,6.05,-1.75,-0.35,2.32,0,0,"-1.823076923",0.067,0.067,"1.823076923",-0.067,-0.067,-0.067,-0.064,40,"48.2",0.3301773115568716,24.997749743583626,30.226375043974624,0.2,30.654180249460737,14.660127485797135
13,621199,"Bowman, Matt",447,"FF",2.9,0.333,0.167,0.667,0.5,0.44,0.36,0.225,2,6,86.7,39.3,2157,90.4,90.97,3,7,6,0.5999999999999943,6.82,105,149,124,148,309,329,302,"-0.596","0.596","68.3","6.1","0.799061502",8,3,1,1,0,0,3,37.5,2,25,1.89692,0.91462,0.53154,-0.00692,"94.3",225,33.33333333333333,33.33333333333333,12.5,5.51,-3.86,0.27,3.28,0.5,1,"4.584615385",0.419,0.356,"-4.584615385",0.108,0.08100000000000002,0.144,0.08,42.9,"31.0",7.6228928565364455,11.908130730221506,25.615979390821387,0.6666666666666666,32.59257846046091,25.73362697499625
13,684007,"Imanaga, Shota",2176,"SL",0.6,0.25,0,0.333,0.25,0.221,0.193,0.139,1,4,74.1,26,2544,81.7,81.22,4,7,6,-0.5,6.12,118,150,116,153,296,321,299,"0.603","-0.603","73.6","8.3","4.277753974",4,3,1,0,0,0,1,25,0,0,2.90462,0.53,-0.11231,-0.00769,"92.7",239,33.33333333333333,0,0,5.32,2.84,-0.32,1.87,0.25,0,"-4.638461538",0.139,0.321,"4.638461538",0.111,0.11099999999999999,-0.071,0.028,57.1,"32.0",18.05788289354708,-19.861200146040687,29.484973745907286,0.5,37.17084067242774,44.90163225795623
13,802419,"Harrington, Thomas",200,"SI",6.5,1,1,1,2,1.065,0.773,0.665,2,2,106.6,14,2092,91.4,92.23,1,6,7,0.7999999999999972,6.48,105,150,117,145,297,317,293,"-1.637","1.637","72.4","7.1","0.910699512",3,2,0,2,0,0,0,0,1,33.3,1.77,0.93,1.04538,1.04538,"97.3",201,100,50,33.33333333333333,5.43,-1.46,-0.28,2.45,1,1,"12.592307692",0.777,1.275,"-12.592307692",0.335,0.22299999999999998,0.725,0.292,16.7,"29.1",3.810269119990585,-0.6703883375995394,31.882402048538864,0.5,30.422411194380242,29.39133576129853
13,657024,"Swanson, Erik",128,"SL",10.2,0.667,1.333,1,2,1.096,0.33,0.219,2,3,102.5,20,2351,86.4,87.23,0,3,10,0.7999999999999972,6.79,109,147,114,142,301,319,284,"-1.838","1.838","74.8","7.9",,3,2,0,1,0,1,1,33.3,0,0,2.96385,0.09077,-0.49923,-0.49923,"97.6",237,100,0,0,6.06,-1.13,0.73,1.55,0.667,0,"14.138461538",0.219,0.594,"-14.138461538",0.448,0.44800000000000006,1.406,0.766,0,"49.1",11.937279800818178,-1.6939198577056516,36.81163711118351,0.3333333333333333,38.7422105512293,31.651549944381586
13,677651,"Garcia, Luis",106,"CU",12.3,,,,,0.722,0.722,,0,0,,,2436,73,72.1,0,2,11,-0.9000000000000057,6.08,121,150,118,152,291,330,301,"-0.4","0.4","56.6","6.5",,1,0,0,0,0,0,0,0,0,0,5.33154,-0.97615,-0.63077,0.36462,"88.0",2,,,,6.24,-2.13,0.77,1.73,1,,"3.076923077",1,,"-3.076923077",,0,,0,0,"41.4",18.86863725624753,-15.234368755594762,32.87583439967399,0.5,24.87868481320549,39.31886286653359
13,641343,"Bauers, Jake",79,"EP",16.5,0.167,0,0.2,0.167,0.147,0.419,0.271,1,6,91.5,20.4,1650,57.2,54.74,0,6,7,-2.5,4.15,124,148,127,151,301,329,292,"0.472","-0.472","73.8","7.4",,6,5,1,0,0,0,1,16.7,0,0,7.48615,-0.41231,-0.41385,-0.10769,"94.2",194,40,20,16.666666666666664,7.14,1.15,0.86,3.02,0.167,1,"-3.630769231",0.271,0.746,"3.630769231",-0.104,-0.10400000000000001,-0.579,-0.272,0,"55.0",14.737912514403359,-7.479415973288604,34.04557120569274,0.6666666666666666,36.13795220237145,39.652647737640585
