"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
33,669711,"Weissert, Greg",441,"SL",7.5,0.333,1,0,1.333,0.689,0.665,0.394,1,3,99.3,10,2542,85,84.4,2,7,26,-0.5999999999999943,5.93,108,151,119,149,292,320,288,"-0.546","0.546","70.2","7.2","1.287032922",3,2,0,0,0,1,1,33.3,0,0,2.92758,0.24742,-0.45364,-0.19909,"93.6",179,50,50,33.33333333333333,4.9,-3.25,-0.06,2.34,0.333,1,"1.654545455",0.394,1.213,"-1.654545455",-0.061,-0.061,0.12,0.024,28.6,"15.4",11.97383819556325,-1.6299846507022782,33.52256884533789,0.16666666666666666,31.90963330168414,31.06551203931482
33,701542,"Warren, Will",1146,"CU",2.9,0.111,0,0.25,0.111,0.099,0.172,0.183,1,9,87,24,2852,81.1,80.69,6,13,20,-0.3999999999999915,6.38,119,147,130,153,286,325,291,"0.585","-0.585","67.5","7.9","3.611115448",10,4,1,0,0,0,5,50,0,0,4.49697,-0.99515,-1.05333,0.79818,"89.5",184,0,0,0,5.69,-3.36,-0.02,1.01,0.111,0,"-1.772727273",0.183,0.215,"1.772727273",-0.072,-0.072,-0.104,-0.073,46.2,"35.6",15.942881426301199,-15.187153189029843,36.508017687661955,0.08333333333333333,34.8051637125985,39.18803500168839
33,695611,"Jump, Gage",344,"CH",9.6,0,0,0,0,0,0.165,0.161,0,3,75.1,3.3,1407,88.3,88.97,5,11,22,0.7000000000000028,6.68,107,152,115,147,302,326,291,"0.333","-0.333","66.9","7.6","1.86698295",3,3,0,0,0,0,0,0,0,0,2.20606,0.71848,1.03939,-1.03939,"88.3",156,0,0,0,5.36,2.14,0.63,1.42,0,0,"-1.009090909",0.161,0.219,"1.009090909",-0.161,-0.161,-0.219,-0.165,45.5,"39.5",11.649758040052589,-5.624806674968726,32.10401949584753,0.75,45.06614115732182,33.25608665577286
33,680604,"Castaño, Blas",307,"CH",10.7,0.3,0.1,0.333,0.4,0.306,0.21,0.218,3,10,90.6,-0.6,1550,89.2,88.28,2,15,18,-0.9000000000000057,5.57,109,146,113,148,304,337,305,"0.011","-0.011","73.3","7.5","1.862194428",10,9,2,1,0,0,1,10,0,0,2.87636,-0.02813,1.04667,-0.58121,"92.3",72,44.44444444444444,0,0,4.76,-2.29,-0.14,1.97,0.3,0,"-0.033333333",0.218,0.267,"0.033333333",0.082,0.08199999999999999,0.133,0.096,13.3,"27.0",9.509685817851718,-5.005501719637806,34.09244407396508,0.7333333333333333,36.623202605452555,33.624406220599916
33,607481,"Bummer, Aaron",283,"FC",11.7,0,0,0,0,0.156,0.269,0.089,0,6,90.4,37.9,2163,87.7,88.42,4,20,13,0.7000000000000028,6.44,109,150,123,148,308,323,298,"1.548","-1.548","69.0","7.1","0.369902828",9,7,0,0,0,0,0,0,2,22.2,2.24091,0.69152,0.08645,-0.06,"91.1",224,28.57142857142857,0,0,5,2.27,-0.27,2.24,0.222,0,"-4.690909091",0.288,0.289,"4.690909091",-0.089,-0.06599999999999998,-0.289,-0.113,20,"8.5",6.816140552370559,5.525607999080876,34.134114621596964,0.6,35.91120482491867,25.547666914200004
33,689818,"Sandlin, David",222,"FC",14.9,0.375,0.125,0.429,0.5,0.418,0.485,0.351,3,8,90.1,5.9,2381,91.6,92.23,4,15,18,0.6000000000000085,6.45,107,149,112,147,291,327,295,"-0.086","0.086","72.5","7.4","1.195684293",9,7,2,1,0,0,1,11.1,1,11.1,1.99242,0.70545,-0.26,0.03091,"92.3",139,42.857142857142854,14.285714285714285,11.11111111111111,5.89,-2.43,0.67,2.43,0.444,1,"0.260606061",0.423,0.738,"-0.260606061",0.024,0.02100000000000002,-0.238,-0.067,26.7,"42.5",11.196776963949242,-4.735030558836341,33.55078257362301,0.7333333333333333,36.33739413317472,30.543652459155677
33,689520,"Laweryson, Cody",217,"CH",15.2,0.333,0.5,0.2,0.833,0.528,0.504,0.338,2,6,91.8,6.5,1616,83,83.31,0,14,19,0.29999999999999716,6.45,116,140,124,148,294,324,295,"-1.261","1.261","69.3","7.1",,7,6,1,0,0,1,0,0,0,0,3.33182,-0.02812,1.27485,-1.13909,"91.0",151,50,16.666666666666664,14.285714285714285,5.25,-1.79,-0.5,1.88,0.429,1,"3.821212121",0.433,0.763,"-3.821212121",-0.005,-0.0040000000000000036,0.07,0.024,0,"27.0",9.978303061327304,1.968757514225127,34.35511184764729,0.6153846153846154,41.96112145874972,29.6955504292526
33,663738,"Lynch IV, Daniel",438,"KC",7.5,0.333,0.333,0.333,0.667,0.493,0.475,0.313,1,3,91,31.3,2269,81.7,81.49,5,9,24,-0.20000000000000284,6.02,111,150,119,148,293,321,285,"-0.158","0.158","65.6","7.7","3.047063222",4,3,0,1,0,0,0,0,1,25,3.54879,-0.1525,-0.2603,0.22273,"93.7",228,66.66666666666666,0,0,6.27,1.72,0.25,2.06,0.5,0,"0.478787879",0.485,0.641,"-0.478787879",0.02,0.015000000000000013,0.026,0.018,55.6,"45.1",13.162249262542774,-10.550539569305947,33.2239937456722,0.2222222222222222,38.86714543444784,34.644677572301866
33,669270,"Kuhnel, Joel",412,"CH",8,0.182,0.091,0.222,0.273,0.197,0.279,0.236,2,11,84.4,6,1444,90.4,90.9,3,17,16,0.5,6.49,126,148,117,152,298,328,304,"0.823","-0.823","71.1","7.4","0.933220856",11,9,1,1,0,0,2,18.2,0,0,2.41576,0.36424,0.95788,-0.80212,"91.9",145,33.33333333333333,11.11111111111111,9.090909090909092,6.4,-1.04,-0.34,1.65,0.182,1,"-2.493939394",0.236,0.414,"2.493939394",-0.054,-0.05399999999999999,-0.141,-0.082,17.6,"39.3",8.985352113858823,0.8624589715497666,33.07739577354996,0.5,38.66769362893395,30.674351752692512
33,669093,"Estrada, Jeremiah",322,"SL",10.2,0.4,0.6,0.25,1,0.61,0.261,0.149,2,5,80.9,7.2,2232,86,87.26,3,12,21,1.2999999999999972,7.06,112,147,118,145,300,325,293,"-1.341","1.341","68.1","7.6","1.749147969",6,5,1,0,0,1,0,0,1,16.7,3.02667,0.066,-0.53909,-0.28758,"90.0",135,40,0,0,5.74,-0.59,0.33,2.17,0.5,0,"4.063636364",0.291,0.254,"-4.063636364",0.251,0.20900000000000002,0.746,0.349,25,"66.0",11.21693993117319,-1.9702216726457162,33.28909303519283,0.4166666666666667,38.34205224117714,33.15122555044526
33,663554,"Mize, Casey",697,"SV",4.7,0.286,0,0.4,0.286,0.256,0.323,0.34,2,7,80.3,0.4,2518,81.7,82.13,4,11,22,0.3999999999999915,6.75,116,152,119,149,302,332,300,"-0.495","0.495","63.9","7.6","3.314909112",7,5,2,0,0,0,2,28.6,0,0,3.88424,-0.44758,-1.01152,-0.63333,"91.8",86,40,0,0,5.64,-2.47,0.56,1.71,0.286,0,"1.5",0.34,0.395,"-1.5",-0.054,-0.05400000000000005,-0.109,-0.067,36.4,"40.6",12.590444754792022,-6.180885462600054,32.778895864811616,0.6363636363636364,38.996690343551435,36.06873787474131
33,670059,"Holderman, Colin",382,"CU",8.6,0,0,0,0,0,0.163,0.179,0,6,75.4,5.8,2730,82.8,82.8,2,11,22,0,6.5,120,148,131,152,297,324,302,"0.664","-0.664","68.9","7.9","1.321755798",6,4,0,0,0,0,2,33.3,0,0,4.20485,-0.85121,-1.20455,1.20455,"92.4",34,50,0,0,5.67,-2.14,0.02,1.28,0,0,"-2.012121212",0.179,0.196,"2.012121212",-0.179,-0.179,-0.196,-0.163,18.2,"31.4",15.871927876275805,4.848427541875526,32.136808580842825,0.7272727272727273,37.94869661581766,33.30481110369537
33,676755,"Mattson, Isaac",357,"CH",9.2,1,0.5,1,1.5,1.082,0.867,0.574,2,2,103.5,13,1482,85.8,86.52,1,6,27,0.7000000000000028,6.82,116,144,108,147,288,321,298,"-1.518","1.518","63.9","7.1","4.09332876",2,2,1,1,0,0,0,0,0,0,2.46091,0.64636,0.99939,-0.99939,"95.7",169,100,50,50,5.84,-1.32,-0.36,1.49,1,1,"4.6",0.574,1.502,"-4.6",0.426,0.42600000000000005,-0.002,0.215,16.7,"45.3",8.029656615309499,0.47991899334340093,35.41540669402348,0.3333333333333333,36.037587192601094,33.942401275788086
33,663465,"Allard, Kolby",177,"CH",18.6,0.25,0.375,0.167,0.625,0.37,0.372,0.297,2,8,90.6,10,1474,82.5,81.96,4,23,10,-0.5,5.96,104,152,129,147,311,328,297,"-1.757","1.757","70.0","7.7","3.785044734",8,7,1,0,0,1,1,12.5,0,0,2.63818,0.71667,1.18242,-0.85515,"91.9",141,57.14285714285714,28.57142857142857,25,5.47,2.24,0.38,2.24,0.25,2,"5.324242424",0.297,0.591,"-5.324242424",-0.047,-0.046999999999999986,0.034,-0.002,17.4,"43.7",11.368901231052,-5.983871438866254,32.37349597876083,0.5652173913043478,40.375047778147206,33.63823815037254
32,665871,"Assad, Javier",575,"SL",5.6,0.1,0,0.125,0.1,0.09,0.188,0.193,1,10,86.5,12.5,2264,84.8,85.29,3,12,20,0.5,6.56,109,152,120,150,304,326,293,"1.918","-1.918","71.3","7.9","1.612393744",10,8,1,0,0,0,2,20,0,0,3.17219,-0.007,-0.54594,-0.47094,"92.2",186,25,0,0,5.94,-1.75,0.98,1.64,0.1,0,"-5.99375",0.193,0.231,"5.99375",-0.093,-0.093,-0.131,-0.098,25,"52.1",12.884963428998736,-5.763798742227285,28.635980574466085,0.75,43.529198342112295,34.90823066395895
32,657514,"Bernardino, Brennan",445,"CH",7.2,0.286,0,0.5,0.286,0.256,0.253,0.268,2,7,90.1,-12,1450,80.4,79.86,6,11,21,-0.5,5.65,105,150,119,142,304,334,299,"-0.573","0.573","72.3","7.7","6.002221912",7,4,2,0,0,0,3,42.9,0,0,3.42125,0.07968,1.03313,-0.89438,"94.1",127,50,0,0,4.9,3.13,0.53,1.41,0.286,0,"1.790625",0.268,0.311,"-1.790625",0.018,0.01799999999999996,-0.025,0.003,54.5,"15.6",11.511896681400845,-5.1281613494238165,37.97697126649212,0.45454545454545453,41.82571021078716,33.05581701643424
32,605483,"Snell, Blake",77,"FF",41.6,0.75,0,0.75,0.75,0.681,0.494,0.42,3,4,75.7,-7.3,2510,95.9,96.75,3,15,17,0.7999999999999972,6.76,110,152,115,149,296,311,294,"-0.935","0.935","66.1","6.6","2.154096904",6,4,3,0,0,0,0,0,2,33.3,1.00219,1.475,0.37063,-0.09125,"88.2",139,0,0,0,6.59,1.94,-0.21,3.05,0.833,0,"2.921875",0.613,0.456,"-2.921875",0.33,0.21999999999999997,0.294,0.187,20,"56.1",-3.442654797739949,18.049464841225333,34.43317430604836,0.2,31.021497510901238,18.081326399543375
32,657097,"Webb, Jacob",516,"CU",6.2,0,0,0,0,0,0.213,0.221,0,5,96.3,5,2578,81.7,80.97,0,7,25,-0.7000000000000028,6.05,113,151,112,153,300,326,302,"1.228","-1.228","72.6","7.4",,5,5,0,0,0,0,0,0,0,0,4.40875,-0.96219,-0.58156,0.05156,"94.3",111,80,0,0,5.56,-3.02,-0.28,2.33,0,0,"-3.8375",0.221,0.279,"3.8375",-0.221,-0.221,-0.279,-0.213,0,"34.0",4.249725321543171,-2.477108369696857,33.59198223669956,0.3333333333333333,38.51578101688665,31.915202971645193
32,607259,"Martinez, Nick",1058,"SL",3,0.636,0.182,0.636,0.818,0.638,0.503,0.475,7,11,89.2,-0.9,2408,86.4,85.91,1,17,15,-0.5,5.93,103,151,113,148,299,323,294,"-3.645","3.645","68.1","7.4","2.800290216",11,11,5,2,0,0,0,0,0,0,2.665,0.38438,-0.22094,-0.10844,"92.1",136,36.36363636363637,9.090909090909092,9.090909090909092,6.01,-1.77,0.32,1.62,0.636,1,"11.390625",0.475,0.697,"-11.390625",0.161,0.16100000000000003,0.121,0.135,5.9,"54.1",5.203446547816364,2.9037085127006677,35.61122848565479,0.5625,35.77831908827381,26.968547014822033
32,682243,"Miller, Bryce",492,"FC",6.5,0.2,0.6,0,0.8,0.413,0.48,0.34,1,5,87.2,4.6,2603,90.7,91.3,7,17,15,0.5999999999999943,6.24,113,150,117,144,297,324,297,"-1.014","1.014","70.7","6.8","2.15180187",5,5,0,0,0,1,0,0,0,0,1.9875,0.74531,-0.40484,-0.20355,"90.3",159,20,20,20,5.57,-1.27,0.39,2.68,0.2,1,"3.16875",0.34,0.81,"-3.16875",-0.14,-0.14,-0.01,-0.067,41.2,"44.9",2.226081917604637,12.241334549848116,31.795004074333846,0.29411764705882354,39.42241221655982,21.97030751867413
32,607625,"Lugo, Seth",1256,"CS",2.5,0.111,0,0.167,0.111,0.099,0.032,0.035,1,9,76.4,31.7,2550,69.7,68.9,3,16,16,-0.7999999999999972,5.78,112,145,119,146,290,321,291,"0.473","-0.473","67.1","7.9","6.171226964",9,6,1,0,0,0,3,33.3,0,0,4.92813,-0.21516,-1.27094,0.09969,"88.5",155,0,0,0,5.28,-2.13,0.12,2.29,0.111,0,"-1.478125",0.035,0.036,"1.478125",0.076,0.076,0.075,0.067,18.8,"26.2",18.498117012858838,-24.28354395692244,31.09170100825977,0.625,37.414287215880904,45.98154048344406
32,693312,"Nicolas, Kyle",198,"CU",16.2,0.2,0,0.333,0.2,0.179,0.308,0.271,1,5,96.1,22,2630,83.9,84.47,2,6,26,0.5999999999999943,6.83,113,147,118,146,292,324,291,"-0.008","0.008","70.2","7.1","0.827385204",5,3,1,0,0,0,2,40,0,0,4.10875,-0.84875,-0.65406,0.09094,"94.1",269,66.66666666666666,0,0,5.71,-0.95,0.14,2.33,0.2,0,"0.025",0.271,0.452,"-0.025",-0.071,-0.07100000000000001,-0.252,-0.129,33.3,"46.9",11.763295241445764,-7.867823382724043,34.4010502659269,0.6666666666666666,34.21621665621471,36.67137679996043
32,681343,"Smith, Shane",225,"SI",14.2,0.5,0.25,0.667,0.75,0.573,0.492,0.472,2,4,85.7,30,2123,96.4,96.8,0,10,22,0.3999999999999915,6.88,106,146,109,146,299,324,299,"-0.649","0.649","64.7","6.2",,5,3,1,1,0,0,1,20,1,20,1.60969,0.875,1.41437,-0.14313,"89.1",177,33.33333333333333,0,0,5.57,-1.91,-0.65,2.5,0.6,0,"2.028125",0.578,0.53,"-2.028125",0.028,0.02200000000000002,0.22,0.081,0,"35.7",3.9481622712939686,17.7628185506586,30.35067881804279,0.1,35.53702229366076,22.32175144979481
32,664353,"Urquidy, José",131,"FF",24.4,0.4,0.1,0.5,0.5,0.423,0.339,0.297,4,10,87.1,19.6,2326,92.6,91.62,6,23,9,-1,5.83,110,144,114,146,291,321,291,"-1.076","1.076","68.6","6.8","0.921782265",11,8,3,1,0,0,2,18.2,1,9.1,1.04281,1.62844,0.74656,-0.26344,"90.6",166,50,12.5,9.090909090909092,6.11,-0.87,0.27,2.74,0.455,1,"3.3625",0.361,0.409,"-3.3625",0.103,0.09400000000000003,0.091,0.084,26.1,"56.1",6.826758441311331,1.8399343100555257,30.904288584813884,0.6521739130434783,36.809168068527164,26.98204063104821
32,800311,"Fuentes, Didier",469,"FS",6.8,0.125,0,0.125,0.125,0.112,0.287,0.309,1,8,87.9,14.4,1994,89.7,90.44,2,13,19,0.7000000000000028,6.81,114,145,115,151,300,323,306,"0.333","-0.333","73.3","7.7","3.396323274",8,8,1,0,0,0,0,0,0,0,2.25563,0.58906,1.42875,-1.42875,"91.1",122,25,0,0,5.01,-2.67,-0.39,1.56,0.125,0,"-1.040625",0.309,0.345,"1.040625",-0.184,-0.184,-0.22,-0.175,15.4,"23.0",10.096927458439792,-7.703450906179716,34.014619880369544,0.46153846153846156,40.72849069221417,34.979414353381
32,547184,"Kelly, Michael",121,"SL",26.4,0.571,0,0.667,0.571,0.535,0.545,0.547,4,7,88.9,13.8,2628,90,89.35,2,13,19,-0.5999999999999943,5.67,111,143,110,143,301,327,296,"-1.516","1.516","66.7","7.3","0.549621314",8,6,4,0,0,0,1,12.5,1,12.5,2.30281,0.49188,-0.36469,-0.08906,"93.8",162,50,0,0,5.96,-2.06,0.44,2.05,0.625,0,"4.7375",0.603,0.658,"-4.7375",0.024,0.02200000000000002,-0.087,-0.01,15.4,"30.6",7.951080330606357,3.8107804048637046,36.01216695720496,0.5384615384615384,34.93530399417198,26.62690945861297
32,663992,"Lovelady, Richard",471,"SL",6.8,0.571,0.429,0.6,1,0.679,0.625,0.479,4,7,86.4,-2.2,2481,86.7,88.63,4,15,17,1.8999999999999915,7.2,110,150,117,148,309,329,300,"-1.122","1.122","67.6","6.4","3.0271553",7,6,3,0,0,1,1,14.3,0,0,2.68937,0.32581,-0.295,0.19812,"92.5",165,40,20,14.285714285714285,5.34,2.57,0.26,2.68,0.571,1,"3.50625",0.479,1.008,"-3.50625",0.092,0.09199999999999997,-0.008,0.054,26.7,"19.4",-0.8379101956524209,15.87136506804556,32.72994381384086,0.26666666666666666,36.74230613578871,22.100104785487865
31,695611,"Jump, Gage",344,"CU",9,0.1,0,0.167,0.1,0.148,0.219,0.164,1,10,74.7,17.5,2637,82.6,82.85,5,14,17,0.20000000000000284,6.5,110,152,117,148,299,326,295,"-0.231","0.231","73.4","7.7","2.128110462",11,6,1,0,0,0,4,36.4,0,0,4.36129,-1.01226,-0.65516,0.43839,"92.5",98,33.33333333333333,0,0,5.61,1.95,-0.23,1.26,0.182,0,"0.74516129",0.24,0.224,"-0.74516129",-0.064,-0.057999999999999996,-0.124,-0.071,35.7,"48.4",14.9980884933061,-12.01197347465734,32.22378833289468,0.625,36.746287025054315,41.019430887273835
31,544150,"Suárez, Albert",440,"CU",7,0.25,0,0.4,0.25,0.224,0.192,0.186,2,8,92,33.6,2287,77.8,78.16,3,10,21,0.4000000000000057,6.55,113,151,120,149,292,320,299,"-0.504","0.504","71.2","7.3","0.439380597",8,5,2,0,0,0,3,37.5,0,0,4.31065,-0.54161,-0.47387,-0.06355,"92.7",186,60,0,0,6.32,-1.32,0.42,1.62,0.25,0,"1.625806452",0.186,0.259,"-1.625806452",0.064,0.064,-0.009,0.032,30,"44.1",9.356391865555334,-2.746518909696462,30.444601067221573,0.5,38.03734936493396,33.22151323171457
31,678368,"Bellozo, Valente",170,"CH",18.2,0.143,0,0.25,0.143,0.259,0.292,0.162,1,7,90.3,25.3,1777,80.6,80.59,6,13,18,0,6.13,113,150,122,149,302,326,302,"-0.084","0.084","69.4","8.2","4.993448264",9,4,1,0,0,0,3,33.3,1,11.1,3.32065,0.17733,1.29839,0.21968,"91.8",190,50,0,0,5.49,-1.26,-0.01,1.23,0.333,0,"0.270967742",0.348,0.238,"-0.270967742",-0.019,-0.014999999999999958,-0.095,-0.033,46.2,"30.4",20.129531126645098,-18.41191560215693,37.3502504164472,0.38461538461538464,39.48669067997726,43.81929169659226
31,669438,"Englert, Mason",389,"FC",8,0.417,0.167,0.455,0.583,0.435,0.375,0.332,5,12,88.4,15.1,2142,86.3,85.93,2,19,12,-0.3999999999999915,6.23,105,144,111,144,303,331,297,"-0.344","0.344","68.2","6.9","5.447008278",12,11,3,2,0,0,1,8.3,0,0,2.74548,0.34567,-0.18387,-0.01097,"92.7",143,27.27272727272727,9.090909090909092,8.333333333333332,6.01,-1.53,0.27,2.22,0.417,1,"1.109677419",0.332,0.541,"-1.109677419",0.085,0.08499999999999996,0.042,0.06,10.5,"41.5",4.653336053643681,-4.425856293185395,34.50962042654125,0.5555555555555556,32.86142796148742,31.462054012314347
31,471911,"Carrasco, Carlos",117,"SI",26.5,0.25,0,0.25,0.25,0.224,0.238,0.241,2,8,85.4,5,2169,91,91.9,1,15,16,0.9000000000000057,6.76,104,147,119,148,291,320,308,"0.629","-0.629","68.1","7.1","1.796652336",8,8,2,0,0,0,0,0,0,0,2.33484,0.41226,1.09968,-0.03645,"94.6",99,37.5,0,0,5.75,-2.24,-0.22,2.24,0.25,0,"-2.029032258",0.241,0.296,"2.029032258",0.009,0.009000000000000008,-0.046,-0.014,6.7,"33.9",5.735853034015919,-14.451655667446666,31.988977275779963,0.7333333333333333,36.390553457744474,32.98954952126876
31,684007,"Imanaga, Shota",1262,"CU",2.5,0,0,0,0,0,0.362,0.255,0,3,83.6,1,2489,74.2,73.81,0,8,23,-0.4000000000000057,6.23,108,153,118,150,306,329,298,"0.553","-0.553","75.3","8.0",,3,3,0,0,0,0,0,0,0,0,5.27806,-1.09742,-0.70581,0.70581,"90.4",72,33.33333333333333,33.33333333333333,33.33333333333333,5.66,1.46,-0.03,1.88,0,1,"-1.783870968",0.255,0.601,"1.783870968",-0.255,-0.255,-0.601,-0.362,0,"47.5",14.210781672001648,-17.564835930561014,35.2793109545505,0.125,34.68080512004762,43.12980096695215
31,682445,"Gonzalez, Domingo",129,"SI",24,0.417,0.083,0.455,0.5,0.447,0.532,0.468,5,12,92.3,9.9,2214,92.9,92.24,1,17,14,-0.7000000000000028,6.06,110,151,121,146,289,321,294,"-0.592","0.592","72.4","7.3","0.494289432",14,11,4,1,0,0,1,7.1,2,14.3,2.14355,0.51387,1.51613,0.92258,"93.0",176,45.45454545454545,9.090909090909092,7.142857142857142,4.6,-1.9,-0.2,2.04,0.5,1,"1.909677419",0.544,0.71,"-1.909677419",-0.051,-0.04400000000000004,-0.21,-0.085,5.9,"15.9",8.120408412110917,1.2383772040731538,34.31826076712107,0.7058823529411765,32.427671646651405,28.345245149004512
31,621381,"Strahm, Matt",355,"FC",8.7,0.25,0.375,0.167,0.625,0.407,0.406,0.271,2,8,87.4,28.1,2600,87.2,87.09,5,16,15,-0.10000000000000853,6.1,113,152,121,148,295,322,283,"-0.526","0.526","72.5","7.1","1.708770097",9,7,1,0,0,1,1,11.1,1,11.1,2.18839,0.79742,0.40484,-0.40484,"95.8",200,28.57142857142857,14.285714285714285,11.11111111111111,5.24,1.8,-0.36,2.65,0.333,1,"1.696774194",0.352,0.604,"-1.696774194",-0.021,-0.01899999999999996,0.021,0.001,31.3,"28.3",11.935753159810755,1.7451364577490192,33.08207994125842,0.4666666666666667,33.72357360426006,29.40137989598317
31,681035,"Scott, Christian",745,"FS",4.2,0.333,0,0.333,0.333,0.36,0.653,0.542,2,6,87.2,10,971,83.9,84.76,1,11,20,0.8999999999999915,6.96,114,148,120,151,298,318,305,"-0.896","0.896","68.8","7.4","0.942265956",7,6,2,0,0,0,0,0,0,0,3.10548,0.15032,1.09871,-0.9471,"93.1",160,50,16.666666666666664,14.285714285714285,5.37,-3.02,-1.2,2.43,0.429,1,"2.890322581",0.608,0.962,"-2.890322581",-0.209,-0.179,-0.629,-0.293,9.1,"33.2",11.284680777986692,-4.474512251193243,30.183422964704626,0.8181818181818182,40.17897582013574,34.67437979451353
31,607536,"Freeland, Kyle",945,"SI",3.3,0.333,0.5,0.25,0.833,0.523,0.484,0.283,2,6,95.1,4.4,2339,91.4,91.78,2,15,16,0.3999999999999915,6.56,114,147,116,149,298,329,300,"-0.123","0.123","72.3","6.9","2.464710354",7,5,1,0,0,1,1,14.3,1,14.3,2.12161,0.61355,1.13129,0.62355,"95.8",174,60,20,14.285714285714285,5.83,2.7,0.54,2.32,0.429,1,"0.396774194",0.385,0.798,"-0.396774194",0.05,0.043999999999999984,0.035,0.039,13.3,"28.5",5.3108440242525505,0.43931595712587623,35.06605411532169,0.4666666666666667,33.67711096702624,29.994742822296484
31,681151,"Murray, Jayden",194,"SI",16,0.333,0,0.333,0.333,0.5,0.52,0.372,1,3,86.4,19.3,2276,94,93.41,1,7,24,-0.5999999999999943,6.19,110,142,115,146,295,324,291,"-0.017","0.017","65.9","6.9","0.861023508",6,3,1,0,0,0,0,0,3,50,1.93935,0.66677,1.3629,-0.32419,"93.2",92,0,0,0,5.71,-2.13,0.19,2.35,0.667,0,"0.05483871",0.686,0.394,"-0.05483871",-0.039,-0.019000000000000017,-0.061,-0.02,14.3,"29.6",9.360409978023753,-2.225985262424878,30.12797321246446,0.8571428571428571,31.004410119983856,33.25895611160343
31,805326,"Schweitzer, Tyler",76,"SL",40.8,0.5,0.5,0.5,1,0.644,0.562,0.48,3,6,97.5,4.2,2372,87.6,87.9,6,14,17,0.30000000000001137,6.49,107,150,111,149,292,326,295,"-1.487","1.487","71.7","7.6","1.703657214",7,6,0,3,0,0,0,0,1,14.3,2.54516,0.42839,-0.26759,-0.13793,"97.1",157,83.33333333333334,16.666666666666664,14.285714285714285,5.82,2.14,-0.7,1.76,0.571,1,"4.796774194",0.555,0.78,"-4.796774194",0.02,0.015999999999999903,0.22,0.082,42.9,"44.7",14.242453131344963,-10.63917578797512,33.915001791618685,0.3333333333333333,33.327687313439334,36.81139702285775
31,607455,"Banda, Anthony",526,"CH",5.9,0,0,0,0,0.1,0.283,0.209,0,6,83.7,6.2,1303,87.1,87.38,4,13,18,0.30000000000001137,6.47,109,151,116,146,298,317,284,"1.309","-1.309","71.6","7.8","1.322940192",7,6,0,0,0,0,0,0,1,14.3,2.7029,0.30613,1.15581,-1.15581,"89.0",128,0,0,0,5.41,2.69,0.37,1.94,0.143,0,"-4.222580645",0.341,0.25,"4.222580645",-0.209,-0.19800000000000004,-0.25,-0.183,30.8,"33.9",11.952155890651268,-5.011518956113205,31.12776386628964,0.46153846153846156,40.69050167048812,34.08666994203549
31,687606,"Schultz, Paxton",491,"SL",6.3,0.333,0.167,0.4,0.5,0.361,0.553,0.503,2,6,95.6,8.6,2249,84.7,84.62,3,11,20,-0.10000000000000853,6.09,106,148,121,148,307,328,299,"-0.631","0.631","72.3","8.1","4.37236552",6,5,1,1,0,0,1,16.7,0,0,2.94677,0.21484,-0.45129,-0.33194,"93.8",131,60,20,16.666666666666664,5.7,-2.58,0.51,1.53,0.333,1,"2.035483871",0.503,0.791,"-2.035483871",-0.17,-0.16999999999999998,-0.291,-0.192,27.3,"31.6",17.729228337097535,-14.417182346930955,32.710886916631026,0.2727272727272727,39.12900873140201,40.433052614917145
31,688297,"Roycroft, Chris",97,"FF",32,0.167,0,0.2,0.167,0.287,0.326,0.211,1,6,81.1,14,2178,93.9,94.73,3,16,15,0.7999999999999972,6.72,113,140,105,147,290,327,295,"0.667","-0.667","68.3","6.4","0.913945828",8,5,1,0,0,0,1,12.5,2,25,1.88806,0.69323,0.34677,-0.26613,"89.0",185,20,0,0,5.44,-1.57,0.31,2.93,0.375,0,"-2.151612903",0.408,0.256,"2.151612903",-0.044,-0.032999999999999974,-0.089,-0.039,18.8,"25.3",2.7325888853711042,14.797636585402913,30.589892354101295,0.4,35.51181152668531,20.611472159307002
